investor,company,weight,date
/organization/redpoint-eventures,/organization/escale,0,2015-05-01
/organization/point-nine-capital,/organization/savedo,0,2015-05-01
/organization/ftv-capital,/organization/clearent,25000000,2015-05-01
/person/navid-samandari,/organization/timekit,0,2015-05-01
/organization/xt-investments,/organization/angioslide,500000,2015-05-01
/organization/cisco-accelerator-for-entrepreneurs,/organization/intelliment-security,0,2015-05-01
/organization/eleven,/organization/appzio---engaging-experiences,0,2015-05-01
/organization/eleven,/organization/gaming-battleground,0,2015-05-01
/organization/oxford-finance-corporation,/organization/edgemont-pharmaceuticals,0,2015-05-01
/organization/co-lab-2,/organization/nba-math-hoops,0,2015-05-01
/organization/german-startups-group,/organization/savedo,0,2015-05-01
/organization/wayra,/organization/living-indie,338013,2015-05-01
/person/batara-eto,/organization/gradberry,0,2015-05-01
/organization/wayra,/organization/52masterworks,11176,2015-05-01
/organization/founder-org,/organization/konux,1600000,2015-05-01
/organization/dvh-ventures,/organization/savedo,0,2015-05-01
/organization/social-starts,/organization/zenclerk,50000,2015-05-01
/person/victoria-cheng,/organization/ivyconnect,2500000,2015-05-01
/person/mark-tebbe,/organization/dabblehq,63250,2015-05-01
/organization/fundersclub,/organization/cloudmedx,787500,2015-05-01
/organization/aspiration-growth,/organization/dohje,0,2015-05-01
/organization/eleven,/organization/mbraintrain,0,2015-05-01
/organization/wayra,/organization/qudini,1293406,2015-05-01
/organization/finleap,/organization/savedo,0,2015-05-01
/person/hampus-jakobsson,/organization/timekit,0,2015-05-01
/organization/social-starts,/organization/quickcoin,50000,2015-05-01
/organization/viola-credit,/organization/angioslide,500000,2015-05-01
/person/thomas-helms,/organization/timekit,0,2015-05-01
/organization/co-lab-2,/organization/lab4u,0,2015-05-01
/person/elon-musk,/organization/neurovigil,0,2015-05-01
/organization/wayra,/organization/regional-markt,72647,2015-05-01
/organization/voyager-capital,/organization/autograph,900000,2015-05-01
/organization/tandemlaunch-technologies,/organization/fluent-ai,414016,2015-05-01
/organization/angels-den,/organization/green-sea-guard,35000,2015-05-01
/organization/ec1-capital-ltd,/organization/hypaship,0,2015-05-01
/organization/eleven-2,/organization/igreet,0,2015-05-01
/person/davor-hebel,/organization/wahanda,0,2015-05-01
/organization/wayra,/organization/lingoing,191322,2015-05-01
/organization/lux-capital,/organization/cloudmedx,787500,2015-05-01
/organization/felix-capital,/organization/the-business-of-fashion,0,2015-05-01
/organization/blumberg-capital,/organization/20n,1050000,2015-05-01
/organization/base-vc,/organization/swapbox,440000,2015-05-01
/organization/pallasite-ventures,/organization/dabblehq,63250,2015-05-01
/organization/co-lab-2,/organization/storytoys,0,2015-05-01
/organization/eleven,/organization/bincode-entertainment,0,2015-05-01
/organization/metatronglobal,/organization/yonderbound,0,2015-05-01
/organization/blue-startups,/organization/livesift,815000,2015-05-01
/person/payman-pouladdej,/organization/gradberry,0,2015-05-01
/organization/elevator,/organization/yodas,0,2015-05-01
/organization/triventures,/organization/angioslide,500000,2015-05-01
/organization/ame-cloud-ventures,/organization/cloudmedx,787500,2015-05-01
/person/timothy-draper,/organization/neurovigil,0,2015-05-01
/organization/data-collective,/organization/cloudmedx,787500,2015-05-01
/organization/wayra,/organization/ncube,3826452,2015-05-01
/organization/expansion-venture-capital,/organization/descartes-labs,0,2015-05-01
/organization/reach-capital,/organization/espark,0,2015-05-01
/organization/founderfuel,/organization/mosaic-manufacturing,82803,2015-05-01
/organization/wayra,/organization/sculapio,56974,2015-05-01
/organization/y-combinator,/organization/swapbox,440000,2015-05-01
/organization/social-starts,/organization/streamup,0,2015-05-01
/organization/khosla-ventures,/organization/20n,1050000,2015-05-01
/organization/dinova-venture-partners,/organization/angioslide,500000,2015-05-01
/organization/eleven,/organization/eurogenyx,0,2015-05-01
/organization/eleven,/organization/buscador,0,2015-05-01
/organization/eleven,/organization/enso,0,2015-05-01
/organization/draper-fisher-jurvetson,/organization/neurovigil,0,2015-05-01
/organization/eleven,/organization/perpetto,0,2015-05-01
/organization/naya-ventures,/organization/autograph,900000,2015-05-01
/organization/viola-partners,/organization/angioslide,500000,2015-05-01
/organization/point-reyes-management,/organization/gradberry,0,2015-05-01
/organization/catterton-partners,/organization/pure-barre,0,2015-05-01
/person/jesper-hart-hansen,/organization/timekit,0,2015-05-01
/organization/funding-tree-2,/organization/morgan-daniels-training-ltd-2,55100,2015-05-01
/organization/new-enterprise-associates,/organization/more-health,3000000,2015-05-02
/organization/500-startups,/organization/kudo-2,0,2015-05-03
/organization/gree-ventures,/organization/kudo-2,0,2015-05-03
/organization/imj-fenox-pte-ltd,/organization/kudo-2,0,2015-05-03
/organization/east-ventures,/organization/kudo-2,0,2015-05-03
/organization/omidyar-network,/organization/altschool,9090909,2015-05-04
/person/daniel-debow,/organization/artivest,1071428,2015-05-04
/organization/start-co,/organization/preteckt,12500,2015-05-04
/organization/deep-fork-capital-2,/organization/artivest,1071428,2015-05-04
/person/adrian-aoun,/organization/altschool,9090909,2015-05-04
/organization/stage-one-capital,/organization/outreach,383333,2015-05-04
/organization/angelvest,/organization/scantrust,600000,2015-05-04
/organization/emerson-collective,/organization/altschool,9090909,2015-05-04
/organization/scrum-ventures,/organization/top-flight-technologies,0,2015-05-04
/organization/access-ventures,/organization/parkifi,500000,2015-05-04
/organization/signatures-capital,/organization/artivest,1071428,2015-05-04
/person/joe-lonsdale,/organization/artivest,1071428,2015-05-04
/person/john-doerr,/organization/altschool,9090909,2015-05-04
/organization/innova-memphis,/organization/divorcesecure,25000,2015-05-04
/organization/innova-memphis,/organization/preteckt,12500,2015-05-04
/person/chris-sinton,/organization/misterbnb,250000,2015-05-04
/organization/biomed-ventures,/organization/aegea-medical,6000000,2015-05-04
/organization/rre-ventures,/organization/artivest,1071428,2015-05-04
/organization/version-one-ventures,/organization/outreach,383333,2015-05-04
/organization/microventure-marketplace,/organization/misterbnb,250000,2015-05-04
/organization/harrison-metal,/organization/altschool,9090909,2015-05-04
/organization/collaborative-fund,/organization/kano-computing,7500000,2015-05-04
/organization/500-startups,/organization/misterbnb,250000,2015-05-04
/organization/galvanize,/organization/parkifi,500000,2015-05-04
/organization/service-provider-capital,/organization/parkifi,500000,2015-05-04
/organization/jumpstart-ventures,/organization/the-eastman-egg-company,0,2015-05-04
/organization/nyca,/organization/artivest,1071428,2015-05-04
/person/mark-zuckerberg,/organization/altschool,9090909,2015-05-04
/organization/covidien,/organization/aegea-medical,6000000,2015-05-04
/person/sarah-imbach,/organization/outreach,383333,2015-05-04
/person/mike-maples-jr,/organization/outreach,383333,2015-05-04
/organization/sosv,/organization/scantrust,600000,2015-05-04
/organization/first-round-capital,/organization/altschool,9090909,2015-05-04
/person/ellen-levy,/organization/outreach,383333,2015-05-04
/organization/fifth-third-bancorp,/organization/hygea-holdings,10000000,2015-05-04
/organization/kima-ventures,/organization/home61,0,2015-05-04
/organization/foundry-group-angels,/organization/parkifi,500000,2015-05-04
/person/joel-simkhai,/organization/misterbnb,250000,2015-05-04
/organization/bonial-international-group,/organization/retale,6000000,2015-05-04
/person/nellie-levchin,/organization/artivest,1071428,2015-05-04
/organization/founders-fund,/organization/altschool,9090909,2015-05-04
/organization/learncapital,/organization/altschool,9090909,2015-05-04
/organization/kima-ventures,/organization/ziptask,0,2015-05-04
/person/lorenzo-thione,/organization/misterbnb,250000,2015-05-04
/organization/angelvest,/organization/misterbnb,250000,2015-05-04
/organization/peterson-ventures,/organization/social-dental,1300000,2015-05-04
/organization/kkr,/organization/artivest,1071428,2015-05-04
/organization/andreessen-horowitz,/organization/altschool,9090909,2015-05-04
/organization/china-growth-capital,/organization/misterbnb,250000,2015-05-04
/organization/alloy-ventures,/organization/aegea-medical,6000000,2015-05-04
/person/peter-thiel,/organization/artivest,1071428,2015-05-04
/organization/fintech-collective,/organization/artivest,1071428,2015-05-04
/organization/axel-springer,/organization/retale,6000000,2015-05-04
/organization/pole-capital,/organization/misterbnb,250000,2015-05-04
/organization/kima-ventures,/organization/oddup,0,2015-05-04
/organization/medtronic,/organization/aegea-medical,6000000,2015-05-04
/organization/anthemis-group,/organization/artivest,1071428,2015-05-04
/organization/delphi-ventures,/organization/aegea-medical,6000000,2015-05-04
/organization/archangel,/organization/artivest,1071428,2015-05-04
/person/jim-breyer,/organization/kano-computing,7500000,2015-05-04
/person/tim-kendall,/organization/artivest,1071428,2015-05-04
/organization/level-vc,/organization/artivest,1071428,2015-05-04
/organization/whitecap-venture-partners,/organization/real-matters,60000000,2015-05-04
/person/jonathan-sackler,/organization/altschool,9090909,2015-05-04
/person/mark-sugarman-2,/organization/outreach,383333,2015-05-04
/organization/solas-bioventures,/organization/aegea-medical,6000000,2015-05-04
/organization/natural-gas-partners,/organization/luxe-energy,500000000,2015-05-04
/organization/insight-venture-partners,/organization/sms-assist,22500000,2015-05-05
/organization/y-combinator,/organization/walksource,72222,2015-05-05
/organization/kensington-capital,/organization/naturebox,4285714,2015-05-05
/organization/ideosource,/organization/8wood,0,2015-05-05
/organization/audi-electronics-venture,/organization/cubictelecom,10056540,2015-05-05
/organization/clarityray,/organization/codersclan,117142,2015-05-05
/organization/exto-partners,/organization/airtasker,1278537,2015-05-05
/organization/black-sheep-capital,/organization/airtasker,1278537,2015-05-05
/organization/m7-tech-partners-llc,/organization/purewow,312500,2015-05-05
/organization/silicon-valley-bank,/organization/labcyte,8500000,2015-05-05
/person/adam-goldstein,/organization/walksource,72222,2015-05-05
/organization/great-oaks-venture-capital,/organization/purewow,312500,2015-05-05
/organization/hoxton-ventures,/organization/tourradar,0,2015-05-05
/organization/bain-capital-ventures,/organization/cloudgenix,8333333,2015-05-05
/organization/morning-crest-capital,/organization/airtasker,1278537,2015-05-05
/organization/canaan-partners,/organization/naturebox,4285714,2015-05-05
/organization/kima-ventures,/organization/codersclan,117142,2015-05-05
/person/dilan-jayawardane,/organization/walksource,72222,2015-05-05
/person/michael-r-sutcliff,/organization/walksource,72222,2015-05-05
/organization/upwest-labs,/organization/codersclan,117142,2015-05-05
/person/justin-weil,/organization/jugnoo-2,250000,2015-05-05
/organization/lockheed-martin,/organization/cybereason,8333333,2015-05-05
/organization/lerer-ventures,/organization/purewow,312500,2015-05-05
/person/hans-morris,/organization/digit-4,2825000,2015-05-05
/person/pen-king,/organization/walksource,72222,2015-05-05
/organization/boussard-gavaudan-holding,/organization/walksource,72222,2015-05-05
/organization/valley-oak-investment,/organization/naturebox,4285714,2015-05-05
/person/rakesh-mathur,/organization/jugnoo-2,250000,2015-05-05
/organization/madrona-venture-group,/organization/play-i,985714,2015-05-05
/organization/carthona-capital,/organization/airtasker,1278537,2015-05-05
/organization/entree-capital,/organization/codersclan,117142,2015-05-05
/person/walter-g-kortschak,/organization/dasheroo,650000,2015-05-05
/organization/helios-investment-partners,/organization/africa-oil-corp,100000000,2015-05-05
/person/jonathan-pines,/organization/walksource,72222,2015-05-05
/organization/charles-river-ventures,/organization/cybereason,8333333,2015-05-05
/organization/pritzker-group-venture-capital,/organization/sms-assist,22500000,2015-05-05
/organization/charles-river-ventures,/organization/cloudgenix,8333333,2015-05-05
/organization/general-catalyst-partners,/organization/naturebox,4285714,2015-05-05
/organization/bright-success-capital,/organization/play-i,985714,2015-05-05
/person/john-hingley,/organization/dasheroo,650000,2015-05-05
/organization/genesis-angels,/organization/webydo,5000000,2015-05-05
/person/vikas-gupta,/organization/play-i,985714,2015-05-05
/person/vikas-taneja,/organization/jugnoo-2,250000,2015-05-05
/organization/jd-capital,/organization/panshi,66666666,2015-05-05
/organization/galvanize,/organization/purewow,312500,2015-05-05
/organization/charles-river-ventures,/organization/play-i,985714,2015-05-05
/organization/geekdom-fund-l-p,/organization/bitfusion-io,483333,2015-05-05
