investor,company,weight,date
/organization/socialatom-ventures,/organization/escapar,101719,2015-04-27
/organization/ge-software-ventures,/organization/predixion-software,2012500,2015-04-27
/person/haresh-chawla,/organization/grab-2,500000,2015-04-27
/organization/vendep-fund,/organization/sumoware,0,2015-04-27
/organization/relay-ventures,/organization/scanadu,3888888,2015-04-27
/organization/metro-group-2,/organization/culinary-agents,750000,2015-04-27
/organization/columbia-university-lang-fund,/organization/travefy,360000,2015-04-27
/organization/invest-nebraska,/organization/travefy,360000,2015-04-27
/organization/firstmarkcap,/organization/tubular-labs,3310187,2015-04-27
/organization/tencent,/organization/scanadu,3888888,2015-04-27
/organization/fenox-venture-capital,/organization/scanadu,3888888,2015-04-27
/organization/correlation-ventures,/organization/culinary-agents,750000,2015-04-27
/organization/gmo-venturepartners,/organization/chatwork,2500000,2015-04-27
/organization/ame-cloud-ventures,/organization/scanadu,3888888,2015-04-27
/organization/funding-tree-2,/organization/asm-organic-recyclates,136762,2015-04-27
/organization/nmotion,/organization/comp-d--omaha,15000,2015-04-27
/organization/nmotion,/organization/seamster-io,15000,2015-04-27
/organization/nebraska-global-2,/organization/travefy,360000,2015-04-27
/organization/greylock-partners-israel,/organization/marqeta,0,2015-04-27
/organization/iglobe-partners,/organization/scanadu,3888888,2015-04-27
/organization/investor-growth-capital,/organization/neuronetics,4287500,2015-04-27
/organization/seventure-partners,/organization/pep-therapy,706659,2015-04-27
/organization/quaker-bioventures,/organization/neuronetics,4287500,2015-04-27
/organization/key-venture-partners,/organization/empathetics,750000,2015-04-27
/organization/angels-den,/organization/miappi,220000,2015-04-27
/organization/nmotion,/organization/spectatorapp,15000,2015-04-27
/organization/redmile-group,/organization/scanadu,3888888,2015-04-27
/organization/extreme-venture-partners,/organization/beam-messenger,225000,2015-04-27
/organization/portugal-ventures,/organization/immunethep,0,2015-04-27
/organization/open-prairie,/organization/innara-health,0,2015-04-27
/organization/digital-sky-technologies-fo,/organization/auto1-group,39200000,2015-04-27
/organization/rre-ventures,/organization/culinary-agents,750000,2015-04-27
/organization/software-ag,/organization/predixion-software,2012500,2015-04-27
/organization/linseed-capital,/organization/travefy,360000,2015-04-27
/organization/mars-investment-accelerator-fund,/organization/beam-messenger,225000,2015-04-27
/person/bernard-majoie,/organization/pep-therapy,706659,2015-04-27
/organization/innovacorp,/organization/metamaterial-technologies-inc-,1550000,2015-04-27
/organization/wpp,/organization/refinery29,25000000,2015-04-27
/organization/horizons-ventures,/organization/windward-naval,5400000,2015-04-27
/organization/91springboard,/organization/logic-roots,200000,2015-04-27
/organization/invest-nebraska,/organization/myblock,10000,2015-04-27
/organization/extreme-venture-partners,/organization/sensorsuite-inc,500000,2015-04-27
/organization/dundee-venture-capital,/organization/abodo,461500,2015-04-27
/organization/lakewest-venture-partners,/organization/abodo,461500,2015-04-27
/organization/third-wave-digital,/organization/tubular-labs,3310187,2015-04-27
/organization/cleantech-partners,/organization/metamaterial-technologies-inc-,1550000,2015-04-27
/organization/gmo-venturepartners,/organization/2c2p,3500000,2015-04-27
/organization/gdn-holdings,/organization/empathetics,750000,2015-04-27
/organization/flyover-capital,/organization/innara-health,0,2015-04-27
/organization/black-green-capital,/organization/dingit-tv,1500000,2015-04-27
/organization/broe-group,/organization/scanadu,3888888,2015-04-27
/organization/amun-capital,/organization/2c2p,3500000,2015-04-27
/organization/scripps-networks-interactive,/organization/refinery29,25000000,2015-04-27
/organization/nmotion,/organization/bugeater-labs,15000,2015-04-27
/organization/three-arch-partners,/organization/neuronetics,4287500,2015-04-27
/organization/nmotion,/organization/intellifarm,15000,2015-04-27
/organization/nmotion,/organization/myblock,10000,2015-04-27
/organization/calcutta-angels,/organization/logic-roots,200000,2015-04-27
/organization/pfizer-venture-investments,/organization/neuronetics,4287500,2015-04-27
/organization/new-leaf-venture-partners,/organization/neuronetics,4287500,2015-04-27
/organization/cbc-capital,/organization/scanadu,3888888,2015-04-27
/organization/wayra,/organization/escapar,101719,2015-04-27
/organization/polaris-partners,/organization/neuronetics,4287500,2015-04-27
/organization/sparklabs-global-ventures,/organization/docdoc-com,2866666,2015-04-27
/organization/vectr,/organization/docdoc-com,2866666,2015-04-27
/organization/onset-ventures,/organization/neuronetics,4287500,2015-04-27
/organization/qualcomm-ventures,/organization/clarifai,1666666,2015-04-28
/organization/greycroft-partners,/organization/icertis,3000000,2015-04-28
/organization/cit-gap-funds,/organization/threatq,500000,2015-04-28
/organization/fidelity-growth-partners-india,/organization/icertis,3000000,2015-04-28
/organization/first-round-capital,/organization/sherpaa,1543803,2015-04-28
/person/fernando-cabello-astolfi,/organization/aplazame,0,2015-04-28
/person/hany-nada,/organization/jukely,888888,2015-04-28
/organization/morningside-private-investors,/organization/incarda-therapeutics,5000000,2015-04-28
/organization/atp-private-equity-partners,/organization/one-com,0,2015-04-28
/person/andrew-fine,/organization/loop-commerce,1230769,2015-04-28
/organization/hivers-and-strivers,/organization/visidraft,125000,2015-04-28
/organization/august-capital,/organization/datatorrent,3000000,2015-04-28
/organization/paypal,/organization/loop-commerce,1230769,2015-04-28
/person/dovi-frances,/organization/loop-commerce,1230769,2015-04-28
/organization/cabiedes-partners,/organization/aplazame,0,2015-04-28
/person/ken-seiff,/organization/loop-commerce,1230769,2015-04-28
/organization/voyager-capital,/organization/skyward-io-inc,585714,2015-04-28
/organization/route-66-ventures,/organization/drivewealth,0,2015-04-28
/organization/northzone-ventures,/organization/jukely,888888,2015-04-28
/organization/high-tech-gruenderfonds,/organization/enshape,0,2015-04-28
/organization/vodafone-ventures,/organization/flybits,683333,2015-04-28
/organization/shenzhen-cowin-venture-capital-investments,/organization/huakang-mobile-health,8000000,2015-04-28
/organization/wicklow-capital,/organization/loop-commerce,1230769,2015-04-28
/organization/abingworth-management,/organization/crispr-therapeutics,10666666,2015-04-28
/organization/canaan-partners,/organization/naaptol,5250000,2015-04-28
/organization/samothrace-partners,/organization/caeden-inc,320000,2015-04-28
/organization/corigin-ventures-2,/organization/perch-interactive,561751,2015-04-28
/organization/avesta-holdings-group,/organization/aplazame,0,2015-04-28
/organization/robert-bosch-venture-capital,/organization/flybits,683333,2015-04-28
/organization/singtel-innov8,/organization/datatorrent,3000000,2015-04-28
/organization/episode,/organization/simplycook,1100000,2015-04-28
/organization/rock-health,/organization/caeden-inc,320000,2015-04-28
/organization/glaxosmithkline,/organization/crispr-therapeutics,10666666,2015-04-28
/organization/ldv-capital,/organization/clarifai,1666666,2015-04-28
/organization/accel-kkr,/organization/one-com,0,2015-04-28
/organization/irishangels,/organization/cargosense,1250000,2015-04-28
/organization/fortress-investment-group,/organization/smartvue,15000000,2015-04-28
/person/alex-zubillaga,/organization/jukely,888888,2015-04-28
/organization/tencent,/organization/beijing-weiying-technology,52500000,2015-04-28
/organization/nippon-venture-capital,/organization/magellan-systems-japan-inc,672465,2015-04-28
/organization/blu-venture-investors,/organization/threatq,500000,2015-04-28
/organization/redalpine-venture-partners,/organization/styla-com,908819,2015-04-28
/organization/new-enterprise-associates,/organization/crispr-therapeutics,10666666,2015-04-28
/person/jared-hecht,/organization/jukely,888888,2015-04-28
/organization/samarkanda-s-l,/organization/aplazame,0,2015-04-28
/organization/draper-associates-2,/organization/sherpaa,1543803,2015-04-28
/person/mohan-gyani,/organization/loop-commerce,1230769,2015-04-28
/person/michael-scharff,/organization/loop-commerce,1230769,2015-04-28
/organization/sr-one,/organization/crispr-therapeutics,10666666,2015-04-28
/organization/new-york-university,/organization/clarifai,1666666,2015-04-28
/organization/scout-ventures,/organization/signpost,4100000,2015-04-28
/organization/google-ventures,/organization/clarifai,1666666,2015-04-28
/organization/trellis-capital,/organization/flybits,683333,2015-04-28
/organization/openview-venture-partners,/organization/signpost,4100000,2015-04-28
/organization/mitsui,/organization/naaptol,5250000,2015-04-28
/organization/norwest-venture-partners,/organization/skyward-io-inc,585714,2015-04-28
/organization/innovation-works,/organization/caeden-inc,320000,2015-04-28
/person/chuck-geiger,/organization/loop-commerce,1230769,2015-04-28
/organization/luminor-capital,/organization/ayondo,6283402,2015-04-28
/organization/maiden-lane-ventures,/organization/jukely,888888,2015-04-28
/organization/spark-capital,/organization/signpost,4100000,2015-04-28
/organization/new-enterprise-associates,/organization/naaptol,5250000,2015-04-28
/organization/new-horizon-capital,/organization/huakang-mobile-health,8000000,2015-04-28
/organization/seek-4,/organization/babajob,10000000,2015-04-28
/person/oren-zeev,/organization/loop-commerce,1230769,2015-04-28
/organization/brand-foundry-ventures,/organization/caeden-inc,320000,2015-04-28
/organization/launch-fund,/organization/signpost,4100000,2015-04-28
/organization/morado-ventures-partners,/organization/datatorrent,3000000,2015-04-28
/organization/north-west-fund,/organization/perfectus-biomed,304913,2015-04-28
/organization/cherubic-ventures,/organization/caeden-inc,320000,2015-04-28
/organization/celgene,/organization/crispr-therapeutics,10666666,2015-04-28
/organization/softbank-capital,/organization/sherpaa,1543803,2015-04-28
/organization/versant-ventures,/organization/crispr-therapeutics,10666666,2015-04-28
/person/francois-derbaix,/organization/aplazame,0,2015-04-28
/organization/moment-ventures,/organization/skyward-io-inc,585714,2015-04-28
/person/larry-marcus,/organization/jukely,888888,2015-04-28
/organization/ge-ventures,/organization/datatorrent,3000000,2015-04-28
/organization/wanda-group,/organization/beijing-weiying-technology,52500000,2015-04-28
/organization/target-partners,/organization/dedrone,2900000,2015-04-28
/organization/annapolis-capital,/organization/visidraft,125000,2015-04-28
/person/mark-carges,/organization/loop-commerce,1230769,2015-04-28
/organization/pentland-group,/organization/styla-com,908819,2015-04-28
/organization/draper-associates-2,/organization/skyward-io-inc,585714,2015-04-28
/organization/union-square-ventures,/organization/clarifai,1666666,2015-04-28
/person/dan-rose,/organization/loop-commerce,1230769,2015-04-28
/person/roy-rubin,/organization/loop-commerce,1230769,2015-04-28
/organization/saif-partners,/organization/tracxn,3500000,2015-04-28
/organization/corazon-capital,/organization/clarifai,1666666,2015-04-28
/organization/bullet-time-ventures,/organization/skyward-io-inc,585714,2015-04-28
/organization/ame-cloud-ventures,/organization/datatorrent,3000000,2015-04-28
/person/silas-chou,/organization/loop-commerce,1230769,2015-04-28
/organization/grace-beauty-capital,/organization/perch-interactive,561751,2015-04-28
/organization/14w,/organization/jukely,888888,2015-04-28
/person/todd-headley,/organization/threatq,500000,2015-04-28
/organization/henan-haijie-healthcare,/organization/huakang-mobile-health,8000000,2015-04-28
/organization/microsoft-ventures,/organization/embarke,250000,2015-04-28
/organization/senahill-partners,/organization/drivewealth,0,2015-04-28
/organization/middleburg-capital-development,/organization/cargosense,1250000,2015-04-28
/organization/silicon-valley-bank,/organization/naaptol,5250000,2015-04-28
/organization/georgian-partners,/organization/signpost,4100000,2015-04-28
/organization/kaiser-permanente-ventures,/organization/validic,12500000,2015-04-28
/organization/west-techventures,/organization/styla-com,908819,2015-04-28
/organization/carlyle-group,/organization/rede-d-or-sao-luiz,600000000,2015-04-28
/organization/founders-co-op,/organization/skyward-io-inc,585714,2015-04-28
/person/steve-martocci,/organization/jukely,888888,2015-04-28
/person/lyor-cohen,/organization/jukely,888888,2015-04-28
/organization/verizon-ventures,/organization/skyward-io-inc,585714,2015-04-28
/organization/o-reilly-alphatech-ventures,/organization/sherpaa,1543803,2015-04-28
/organization/thomvest-ventures,/organization/netbase,4500000,2015-04-29
/organization/sierra-maya-ventures,/organization/topfan,0,2015-04-29
/organization/north-hill-ventures,/organization/moneydesktop,6000000,2015-04-29
/organization/matrix-partners,/organization/beisen,0,2015-04-29
/organization/scottish-investment-bank,/organization/anacail,1000000,2015-04-29
/organization/salem-partners,/organization/femasys,3400000,2015-04-29
/person/tim-ferriss,/organization/md-insider,4750000,2015-04-29
