investor,company,weight,date
/organization/kaszek-ventures,/organization/nubeliu,0,2014-11-01
/organization/scout-ventures,/organization/border-city-media,0,2014-11-01
/organization/promus-ventures,/organization/dispatch-2,1033333,2014-11-01
/organization/mach37,/organization/bijoti-inc-,0,2014-11-01
/organization/500-startups,/organization/italist,100000,2014-11-01
/organization/launchpad-venture-group,/organization/playsmrt,600000,2014-11-01
/organization/redpoint-eventures,/organization/bovcontrol,0,2014-11-01
/organization/wayra,/organization/nubimetrics,197280,2014-11-01
/organization/bam-ventures,/organization/honey-science,300000,2014-11-01
/organization/wayra,/organization/evercam,313837,2014-11-01
/organization/capital-innovators,/organization/medsocket,25000,2014-11-01
/organization/lerer-ventures,/organization/bezar,112500,2014-11-01
/organization/incuvest,/organization/baseride-technologies,600000,2014-11-01
/organization/rockstart-acclerator,/organization/bleeve,25107,2014-11-01
/person/mr-benjamin-kahn,/organization/n-trig,1466666,2014-11-01
/organization/aslanoba-capital,/organization/connected2-me,50000,2014-11-01
/person/andy-dunn,/organization/bezar,112500,2014-11-01
/organization/queensbridge-venture-partners,/organization/produce-pay,0,2014-11-01
/organization/grandbanks-capital,/organization/dispatch-2,1033333,2014-11-01
/organization/amplify-la,/organization/clearpath,1000000,2014-11-01
/person/mindy-grossman-ceo-of-hsn,/organization/bezar,112500,2014-11-01
/organization/boxgroup,/organization/bezar,112500,2014-11-01
/organization/wayra,/organization/restored-hearing-ltd,25107,2014-11-01
/organization/decent-capital,/organization/angel-club,300000,2014-11-01
/organization/aspiration-growth,/organization/namecoach,0,2014-11-01
/organization/dvh-ventures,/organization/passt24,0,2014-11-01
/organization/angels-den,/organization/bar-pass-2,63992,2014-11-01
/organization/nxtp-labs,/organization/workana,0,2014-11-01
/organization/the-abhoca-group,/organization/bijoti-inc-,0,2014-11-01
/organization/the-startup-factory,/organization/carelulu,425000,2014-11-01
/organization/500-startups,/organization/native-tap,100000,2014-11-01
/organization/verve-capital-partners,/organization/attolight,0,2014-11-01
/organization/act-venture-capital,/organization/trustev,1006530,2014-11-01
/person/deborah-quazzo,/organization/bridgeu,133333,2014-11-01
/organization/500-startups,/organization/cleanify,0,2014-11-01
/organization/rockstart-acclerator,/organization/innogiv,25107,2014-11-01
/organization/brooklyn-bridge-ventures,/organization/bezar,112500,2014-11-01
/person/dave-mcclure,/organization/astroprint,62500,2014-11-01
/organization/northeast-angels,/organization/playsmrt,600000,2014-11-01
/organization/alliance-of-angels,/organization/vicis,2000000,2014-11-01
/organization/qmulus,/organization/qandidate-com,0,2014-11-01
/organization/500-startups,/organization/astroprint,62500,2014-11-01
/organization/northzone-ventures,/organization/allunite,3700000,2014-11-01
/organization/rockstart-acclerator,/organization/masar,25107,2014-11-01
/organization/500-startups,/organization/carelulu,425000,2014-11-01
/organization/500-startups,/organization/elwafeyat,100000,2014-11-01
/organization/500-startups,/organization/paykind,100000,2014-11-01
/organization/mangrove-capital-partners,/organization/trustev,1006530,2014-11-01
/organization/mesa-ventures,/organization/bezar,112500,2014-11-01
/organization/companisto,/organization/knicket,326391,2014-11-01
/organization/rockstart-acclerator,/organization/entelligo-bv,94151,2014-11-01
/organization/third-wave-digital,/organization/the-mighty,0,2014-11-01
/organization/plug-and-play-ventures,/organization/cleanify,0,2014-11-01
/organization/storm-ventures,/organization/nubeliu,0,2014-11-01
/organization/masschallenge,/organization/bridgeu,133333,2014-11-01
/person/romero-rodrigues,/organization/bovcontrol,0,2014-11-01
/person/yves-behar,/organization/bezar,112500,2014-11-01
/person/hussein-kanji,/organization/popxo,83333,2014-11-01
/organization/sparklabs-accelerator,/organization/crosstarget,1000000,2014-11-01
/organization/500-startups,/organization/slidebean,50000,2014-11-01
/organization/500-startups,/organization/appzen,50000,2014-11-01
/person/howard-morgan,/organization/bezar,112500,2014-11-01
/organization/sand-hill-east,/organization/bezar,112500,2014-11-01
/organization/elab-accelerator,/organization/ma-maria,0,2014-11-01
/person/private-investor,/organization/bijoti-inc-,0,2014-11-01
/organization/techstars,/organization/kinetic-2,0,2014-11-01
/organization/wayra,/organization/clouddock,25107,2014-11-01
/organization/wayra,/organization/dumdum-photo,75321,2014-11-01
/person/tej-lalvani,/organization/popxo,83333,2014-11-01
/organization/salesforce-ventures,/organization/dispatch-2,1033333,2014-11-01
/organization/rockstart-acclerator,/organization/wirewatt,25107,2014-11-01
/organization/spring-singapore,/organization/apvera,400000,2014-11-01
/organization/bokwang-investment,/organization/onnuridmc-inc-,2000000,2014-11-01
/organization/ludlow-ventures-llc,/organization/honey-science,300000,2014-11-01
/organization/canaan-partners,/organization/n-trig,1466666,2014-11-01
/organization/innovate-u-k-,/organization/tonguesten,127984,2014-11-01
/organization/3wventures-com,/organization/attolight,0,2014-11-01
/organization/500-startups,/organization/99gamers,100000,2014-11-01
/person/taisuke-morimoto,/organization/polyglots-inc,150000,2014-11-01
/organization/greycroft-partners,/organization/trustev,1006530,2014-11-01
/person/mark-kingdon,/organization/bezar,112500,2014-11-01
/organization/500-startups,/organization/plotbox,100000,2014-11-01
/organization/great-oaks-venture-capital,/organization/cleanify,0,2014-11-01
/organization/firsttime-venture-capital,/organization/biogaming,1850000,2014-11-01
/organization/500-startups,/organization/coinding,100000,2014-11-01
/organization/funding-tree-2,/organization/select-uniforms,63992,2014-11-01
/organization/dreamfunded,/organization/twindom,0,2014-11-01
/person/mithun-sacheti,/organization/popxo,83333,2014-11-01
/organization/500-startups,/organization/connected2-me,50000,2014-11-01
/organization/crunchfund,/organization/carelulu,425000,2014-11-01
/organization/venture-partners-2,/organization/nubity,168333,2014-11-01
/organization/aeris-capital,/organization/butterfly-network,50000000,2014-11-02
/person/jonathan-m-rothberg,/organization/butterfly-network,50000000,2014-11-02
/organization/soundboard-angel-fund,/organization/lingo-live,4000000,2014-11-02
/organization/cantora,/organization/seen,104166,2014-11-03
/organization/plus550,/organization/moneydesktop,3333333,2014-11-03
/person/andrew-rasiej,/organization/seen,104166,2014-11-03
/organization/iselectfund,/organization/gremln,250000,2014-11-03
/organization/kuwait-life-sciences-company,/organization/quanta-fluid-solutions,7194877,2014-11-03
/organization/seroba-bioventures,/organization/quanta-fluid-solutions,7194877,2014-11-03
/person/matt-rolandson,/organization/seen,104166,2014-11-03
/person/christophe-poupinel,/organization/tripndrive,250388,2014-11-03
/organization/isai,/organization/tripndrive,250388,2014-11-03
/organization/boldstart-ventures,/organization/paracosm,700000,2014-11-03
/organization/stv-group,/organization/deltadna,1000000,2014-11-03
/organization/atlas-venture,/organization/paracosm,700000,2014-11-03
/person/jalak-jobanputra,/organization/seen,104166,2014-11-03
/person/adam-rothenberg,/organization/seen,104166,2014-11-03
/organization/cultivation-capital,/organization/gremln,250000,2014-11-03
/person/david-tisch,/organization/seen,104166,2014-11-03
/organization/siskey-capital,/organization/social-reality,5000000,2014-11-03
/organization/peak-ventures,/organization/moneydesktop,3333333,2014-11-03
/organization/us-department-of-energy,/organization/open-utility,266476,2014-11-03
/organization/firsttime-venture-capital,/organization/emaze,2000000,2014-11-03
/organization/wellington-partners,/organization/quanta-fluid-solutions,7194877,2014-11-03
/organization/osage-university-partners,/organization/paracosm,700000,2014-11-03
/organization/new-world-angels,/organization/paracosm,700000,2014-11-03
/organization/brainstoventures,/organization/quanta-fluid-solutions,7194877,2014-11-03
/organization/victory-park-capital,/organization/social-reality,20000000,2014-11-03
/person/cyan-banister,/organization/seen,104166,2014-11-03
/organization/enterprise-ireland,/organization/adama-innovations,938955,2014-11-03
/organization/plug-and-play-ventures,/organization/popslate,0,2014-11-03
/organization/angels-den,/organization/north-sea-recovery,263734,2014-11-03
/organization/climate-changeÂs-energy-entrepreneurs-fund,/organization/open-utility,266476,2014-11-03
/organization/scottish-investment-bank,/organization/deltadna,1000000,2014-11-03
/organization/hera-capital,/organization/cashcashpinoy,2250000,2014-11-03
/organization/nominet-trust,/organization/open-utility,266476,2014-11-03
/person/thatcher-bell,/organization/seen,104166,2014-11-03
/organization/deep-fork-capital-2,/organization/paracosm,700000,2014-11-03
/organization/newyorktimes,/organization/seen,104166,2014-11-03
/organization/foundation-capital,/organization/guardiananalytics,4000000,2014-11-03
/organization/nbgi-ventures,/organization/quanta-fluid-solutions,7194877,2014-11-03
/organization/arc-financial,/organization/bluearth-renewables,40500000,2014-11-03
/organization/albion-ventures,/organization/mymeds-me,959033,2014-11-03
/person/scott-banister,/organization/seen,104166,2014-11-03
/organization/irobot,/organization/paracosm,700000,2014-11-03
/organization/par-equity,/organization/deltadna,1000000,2014-11-03
/organization/air-liquide,/organization/quanta-fluid-solutions,7194877,2014-11-03
/organization/ttv-capital,/organization/moneydesktop,3333333,2014-11-03
/organization/ontario-teachers-pension-plan,/organization/bluearth-renewables,40500000,2014-11-03
/person/david-botvinik,/organization/tripndrive,250388,2014-11-03
/organization/dcm,/organization/blued,30000000,2014-11-03
/organization/horizons-ventures,/organization/seen,104166,2014-11-03
/person/antoine-de-rochefort,/organization/tripndrive,250388,2014-11-03
/organization/tpp-capital-advisors,/organization/moneydesktop,3333333,2014-11-03
/organization/kec-ventures,/organization/seen,104166,2014-11-03
/organization/bpifrance,/organization/menlook,4791906,2014-11-04
/organization/intel-capital,/organization/prelert,2500000,2014-11-04
/organization/initial-capital,/organization/riffsy,875000,2014-11-04
/organization/angel-cofund,/organization/sophia-search,0,2014-11-04
/organization/s3-ventures,/organization/gravitant,12500000,2014-11-04
/organization/draper-associates-2,/organization/kash-2,400000,2014-11-04
/organization/parthenon-capital-partners,/organization/bluesnap,16666666,2014-11-04
/organization/intel-capital,/organization/stratoscale,10666666,2014-11-04
/organization/middle-bridge-partners,/organization/kash-2,400000,2014-11-04
/person/duncan-jennings,/organization/checkoutsmart,599151,2014-11-04
/organization/miele,/organization/bundles,256593,2014-11-04
/organization/dn-capital,/organization/avegant,1561666,2014-11-04
/organization/fairhaven-capital-partners,/organization/prelert,2500000,2014-11-04
/organization/lighter-capital,/organization/good-done-great,500000,2014-11-04
/organization/y-combinator,/organization/kash-2,400000,2014-11-04
/organization/walden-riverwood-ventures,/organization/netspeed-systems,0,2014-11-04
/organization/doen-foundation,/organization/bundles,256593,2014-11-04
/organization/sxe-ventures,/organization/parabase-genomics,1000000,2014-11-04
/organization/sequoia-capital,/organization/thanx,2350000,2014-11-04
/organization/peak-ventures,/organization/creditera,3250000,2014-11-04
/organization/adobe-systems,/organization/gigya,3888888,2014-11-04
/organization/great-oaks-venture-capital,/organization/blueshift-labs,859998,2014-11-04
/organization/kaiwu-capital,/organization/avegant,1561666,2014-11-04
/organization/axa,/organization/menlook,4791906,2014-11-04
/organization/fundfire,/organization/clearwater-clinical-limited,666666,2014-11-04
/organization/east-ventures,/organization/pocket-supernova,264976,2014-11-04
/organization/singtel-innov8,/organization/ninja-blocks,233333,2014-11-04
/organization/500-startups,/organization/contactually,500000,2014-11-04
/person/brian-kinman,/organization/trackbill,93750,2014-11-04
/organization/new-enterprise-associates,/organization/blueshift-labs,859998,2014-11-04
/organization/vegastechfund,/organization/sbc-sf-program,200000,2014-11-04
/organization/sierra-ventures,/organization/prelert,2500000,2014-11-04
/organization/sandisk-ventures,/organization/stratoscale,10666666,2014-11-04
/organization/123venture,/organization/menlook,4791906,2014-11-04
/organization/kleiner-perkins-caufield-byers,/organization/creditera,3250000,2014-11-04
/person/dave-goldberg,/organization/filmtrack,2500000,2014-11-04
/organization/parkwalk-advisors,/organization/fuel3d,3250000,2014-11-04
/organization/insight-venture-partners,/organization/filmtrack,2500000,2014-11-04
