investor,company,weight,date
/organization/new-horizon-capital,/organization/chukong-technologies,8333333,2013-10-18
/organization/slater-technology-fund,/organization/vcharge,1000000,2013-10-18
/organization/rosebud-fund,/organization/azullo,0,2013-10-18
/organization/keiretsu-forum,/organization/puralytics,4000000,2013-10-18
/organization/seven-peaks-ventures,/organization/droplr,478517,2013-10-18
/organization/creaturk,/organization/chukong-technologies,8333333,2013-10-18
/organization/enterprise-ventures-limited,/organization/azullo,0,2013-10-18
/organization/vogel-ventures,/organization/labfolder,0,2013-10-18
/organization/launch-tennessee,/organization/seniorliving-net,281000,2013-10-18
/organization/investionsbank-berlin,/organization/labfolder,0,2013-10-18
/organization/tech-coast-angels,/organization/sentrian,0,2013-10-18
/organization/early-warning-services,/organization/payfone,10000000,2013-10-18
/organization/portugal-ventures,/organization/im3dical,1021834,2013-10-18
/organization/technologiegrnderfonds-sachsen,/organization/mr-snow,0,2013-10-18
/person/jan-bohl,/organization/labfolder,0,2013-10-18
/organization/fenox-venture-capital,/organization/codecombat,50000,2013-10-19
/person/max-burger,/organization/smart-bites,155555,2013-10-20
/person/lee-linden,/organization/smart-bites,155555,2013-10-20
/person/blaine-vess,/organization/smart-bites,155555,2013-10-20
/person/ilan-abehassera,/organization/smart-bites,155555,2013-10-20
/organization/inveready-technology-investment-group,/organization/sweetspot-intelligence,643300,2013-10-20
/organization/vegastechfund,/organization/other-machine,300000,2013-10-20
/person/roger-dickey,/organization/smart-bites,155555,2013-10-20
/organization/cube-investments,/organization/sweetspot-intelligence,643300,2013-10-20
/organization/tank-stream-ventures,/organization/pocketbook,500000,2013-10-20
/person/joe-green,/organization/panorama-education,181818,2013-10-21
/organization/citi-ventures,/organization/m-daq,5850000,2013-10-21
/organization/skolkovo-foundation,/organization/intersoft-eurasia,500000,2013-10-21
/organization/bessemer-venture-partners,/organization/2u,1275000,2013-10-21
/organization/saif-partners,/organization/oneclass,800000,2013-10-21
/organization/k-new-media-gmbh-co-kg,/organization/inventorum,0,2013-10-21
/person/garry-tan,/organization/panorama-education,181818,2013-10-21
/organization/qualcomm,/organization/panoramic-power,2000000,2013-10-21
/organization/dsm-venturing,/organization/chromadex,3000000,2013-10-21
/organization/grail-partners,/organization/united-capital,12666666,2013-10-21
/organization/hydrazine-capital,/organization/soylent-corporation,375000,2013-10-21
/person/maynard-webb,/organization/panorama-education,181818,2013-10-21
/person/geoff-ralston,/organization/panorama-education,181818,2013-10-21
/organization/greylock,/organization/spark-mobile,1950000,2013-10-21
/person/eric-ries,/organization/panorama-education,181818,2013-10-21
/organization/venrock,/organization/ad-hoc-labs-2,285714,2013-10-21
/organization/initialized-capital,/organization/soylent-corporation,375000,2013-10-21
/organization/rpm-ventures,/organization/bountyjobs,2252618,2013-10-21
/organization/bayern-kapital,/organization/photonics-healthcare,0,2013-10-21
/organization/greylock-partners-israel,/organization/panoramic-power,2000000,2013-10-21
/person/ashton-kutcher,/organization/panorama-education,181818,2013-10-21
/person/david-khalil-philipp-maier,/organization/zenguard,8041,2013-10-21
/organization/k-cube-ventures,/organization/valcon,330000,2013-10-21
/organization/softtech-vc,/organization/panorama-education,181818,2013-10-21
/organization/techammer,/organization/genome-compiler,0,2013-10-21
/organization/sv-angel,/organization/panorama-education,181818,2013-10-21
/organization/axel-springer-plug-and-play-accelerator,/organization/zenguard,8041,2013-10-21
/person/mark-zuckerberg,/organization/panorama-education,181818,2013-10-21
/person/david-karp,/organization/superpedestrian,1050000,2013-10-21
/person/nick-ducoff,/organization/panorama-education,181818,2013-10-21
/organization/haystack,/organization/ad-hoc-labs-2,285714,2013-10-21
/person/paul-buchheit,/organization/panorama-education,181818,2013-10-21
/organization/morningside-group,/organization/kona-medical,10000000,2013-10-21
/organization/capnova,/organization/water-surveillance,467889,2013-10-21
/organization/rethink-education,/organization/2u,1275000,2013-10-21
/organization/high-tech-gruenderfonds,/organization/inreal-technologies,0,2013-10-21
/person/robert-kreibohm,/organization/zenguard,8041,2013-10-21
/organization/a-grade-investments,/organization/panorama-education,181818,2013-10-21
/organization/smartlogic-group,/organization/intersoft-eurasia,500000,2013-10-21
/person/farzad-nazem,/organization/panorama-education,181818,2013-10-21
/organization/softbank-ventures-korea,/organization/play-megaphone,4300000,2013-10-21
/organization/greylock,/organization/bountyjobs,2252618,2013-10-21
/person/sam-altman,/organization/panorama-education,181818,2013-10-21
/person/david-frankel-3,/organization/ad-hoc-labs-2,285714,2013-10-21
/organization/tekla-capital-management,/organization/insightra-medical,0,2013-10-21
/person/jeff-clavier,/organization/panorama-education,181818,2013-10-21
/organization/cit-gap-funds,/organization/sl8z-crowdsourced-recruiting,50000,2013-10-21
/organization/urban-us,/organization/kiwi-ki,0,2013-10-21
/organization/yei-innovation-fund,/organization/panorama-education,181818,2013-10-21
/organization/gsr-ventures-management,/organization/m-daq,5850000,2013-10-21
/organization/sageview-capital,/organization/united-capital,12666666,2013-10-21
/organization/israel-cleantech-ventures,/organization/panoramic-power,2000000,2013-10-21
/organization/high-tech-gruenderfonds,/organization/photonics-healthcare,0,2013-10-21
/organization/tenoneten-ventures,/organization/ad-hoc-labs-2,285714,2013-10-21
/organization/baird-capital,/organization/insightra-medical,0,2013-10-21
/person/osama-bedier,/organization/panorama-education,181818,2013-10-21
/person/alexis-ohanian,/organization/panorama-education,181818,2013-10-21
/organization/highland-capital-partners,/organization/2u,1275000,2013-10-21
/organization/khosla-ventures,/organization/kior,100000000,2013-10-21
/person/dalton-caldwell,/organization/panorama-education,181818,2013-10-21
/organization/redpoint-ventures,/organization/2u,1275000,2013-10-21
/organization/mcb-salt,/organization/inventorum,0,2013-10-21
/organization/bessemer-venture-partners,/organization/united-capital,12666666,2013-10-21
/organization/miramar-venture-partners,/organization/ad-hoc-labs-2,285714,2013-10-21
/organization/real-ventures,/organization/oneclass,800000,2013-10-21
/organization/vertis-sgr,/organization/chef-dovunque,1543920,2013-10-21
/organization/500-startups,/organization/ad-hoc-labs-2,285714,2013-10-21
/organization/founder-collective,/organization/ad-hoc-labs-2,285714,2013-10-21
/organization/kima-ventures,/organization/betterdoctor-inc,325000,2013-10-22
/organization/data-collective,/organization/prism-skylabs,2500000,2013-10-22
/organization/k5-ventures,/organization/datapine,0,2013-10-22
/organization/initial-capital,/organization/betterdoctor-inc,325000,2013-10-22
/organization/comcast-interactive-capital,/organization/integrate,2333333,2013-10-22
/organization/intel-capital,/organization/witricity,12500000,2013-10-22
/organization/italian-angels-for-growth,/organization/angiodroid,578970,2013-10-22
/organization/draper-esprit,/organization/unbound,606100,2013-10-22
/organization/tugboat-ventures,/organization/alminder,762500,2013-10-22
/organization/actis,/organization/symbiotec-pharmalab,48000000,2013-10-22
/organization/gemini-israel-funds,/organization/outbrain,4375000,2013-10-22
/organization/data-collective,/organization/redbooth,2500000,2013-10-22
/organization/cambridge-angels-group,/organization/unbound,606100,2013-10-22
/person/nick-brien,/organization/sumpto,175000,2013-10-22
/organization/plug-and-play-ventures,/organization/willet,0,2013-10-22
/organization/burrill-co,/organization/betterdoctor-inc,325000,2013-10-22
/organization/vintage-investment-partners,/organization/outbrain,4375000,2013-10-22
/organization/jumpstart-ventures,/organization/sms-assist,22500000,2013-10-22
/organization/iqbility,/organization/captain-wise,61678,2013-10-22
/organization/kickstart-seed-fund,/organization/lyks,0,2013-10-22
/organization/intel-capital,/organization/mobiles-republic,2000000,2013-10-22
/organization/hatteras-venture-partners,/organization/sideris-pharmaceuticals,10666666,2013-10-22
/organization/concur,/organization/alminder,762500,2013-10-22
/organization/rheingau-ventures-gmbh,/organization/datapine,0,2013-10-22
/organization/harbourvest-partners,/organization/outbrain,4375000,2013-10-22
/organization/creathor-venture-management,/organization/mobiles-republic,2000000,2013-10-22
/organization/carmel-ventures,/organization/outbrain,4375000,2013-10-22
/organization/foxconn-technology-group,/organization/witricity,12500000,2013-10-22
/organization/zernike-meta-ventures,/organization/angiodroid,578970,2013-10-22
/organization/intel-capital,/organization/dotproduct,0,2013-10-22
/organization/index-ventures,/organization/outbrain,4375000,2013-10-22
/organization/mercia-fund-management,/organization/cyp-design,0,2013-10-22
/organization/xange-private-equity,/organization/mobiles-republic,2000000,2013-10-22
/organization/mesa-ventures,/organization/betterdoctor-inc,325000,2013-10-22
/organization/osage-university-partners,/organization/sideris-pharmaceuticals,10666666,2013-10-22
/organization/rhodium,/organization/outbrain,4375000,2013-10-22
/organization/foundry-group,/organization/integrate,2333333,2013-10-22
/person/david-tisch,/organization/handybook,2500000,2013-10-22
/organization/intel-capital,/organization/prism-skylabs,2500000,2013-10-22
/organization/presidio-ventures,/organization/prism-skylabs,2500000,2013-10-22
/organization/oxford-finance-corporation,/organization/monteris-medical,5000000,2013-10-22
/organization/forward-partners,/organization/unbound,606100,2013-10-22
/organization/carmel-ventures,/organization/cooladata,3700000,2013-10-22
/organization/boxgroup,/organization/handybook,2500000,2013-10-22
/organization/swmf-life-science-fund,/organization/monteris-medical,4150000,2013-10-22
/organization/gdf-suez-energy-north-america,/organization/oneroof-energy,0,2013-10-22
/organization/the-childrens-hospital-of-philadelphia,/organization/spark-therapeutics,50000000,2013-10-22
/organization/queensbridge-venture-partners,/organization/prism-skylabs,2500000,2013-10-22
/organization/mpm-capital,/organization/sideris-pharmaceuticals,10666666,2013-10-22
/organization/pj-tech-catalyst,/organization/captain-wise,61678,2013-10-22
/organization/liberty-global-ventures,/organization/integrate,2333333,2013-10-22
/organization/national-institutes-of-health,/organization/noom,0,2013-10-22
/organization/nvidia,/organization/rocketick,1500000,2013-10-22
/organization/founder-collective,/organization/happify,3800800,2013-10-22
/organization/triangle-peak-partners,/organization/prism-skylabs,2500000,2013-10-22
/organization/500-startups,/organization/betterdoctor-inc,325000,2013-10-22
/organization/greylock-partners-israel,/organization/cooladata,3700000,2013-10-22
/person/david-gardner-3,/organization/tuee,75000,2013-10-22
/organization/social-starts,/organization/sumpto,175000,2013-10-22
/organization/leogroup,/organization/genesys-systems,8128400,2013-10-22
/organization/intel-capital,/organization/rocketick,1500000,2013-10-22
/organization/glenrock-israel,/organization/outbrain,4375000,2013-10-22
/organization/m-investar,/organization/datapine,0,2013-10-22
/organization/portugal-ventures,/organization/kinematix,2600000,2013-10-22
/organization/lightspeed-venture-partners,/organization/outbrain,4375000,2013-10-22
/organization/mainsail-partners,/organization/zen-planner,10000000,2013-10-22
/organization/hillcrest-ventures,/organization/departing,625000,2013-10-23
/organization/jmi-equity,/organization/cureatr,1140000,2013-10-23
/organization/intel-capital,/organization/csdn,0,2013-10-23
/organization/m8-capital,/organization/955-dreams,900000,2013-10-23
/organization/pfnyc,/organization/cureatr,1140000,2013-10-23
/organization/imagine-k12,/organization/securly,600000,2013-10-23
/organization/zhenfund,/organization/securly,600000,2013-10-23
/person/raj-sandhu,/organization/955-dreams,900000,2013-10-23
/organization/xg-ventures,/organization/keen,293892,2013-10-23
/person/david-pritchard,/organization/ruffl,533333,2013-10-23
/organization/aescap-venture,/organization/f-star-biotechnologische-forschungs-und-entwicklungsges-m-b-h,1566666,2013-10-23
/person/payam-zamani,/organization/qlika,566666,2013-10-23
/organization/miroma-ventures,/organization/sbtv,0,2013-10-23
/organization/great-oaks-venture-capital,/organization/955-dreams,900000,2013-10-23
